step,pv,prompt_sha1,prompt_head,bf16_correct,nvfp4_correct,n,bf16_min_status,bf16_max_status,nvfp4_min_status,nvfp4_max_status,bf16_min_len,nvfp4_min_len
23,22,8e9d20f8d3c4,A line with slope of $-2$ intersects the positive $x$-axis at $A$ and the positi,0,0,8,completed,completed,completed,completed,2211,2345
23,22,5a9d0dfaf32a,Juku has the first $100$ volumes of the Harrie Totter book series at his home. F,4,1,8,completed,completed,completed,completed,3009,2633
23,22,e625b23d71b0,"Let $A$, $B$, and $C$ be unique collinear points such that $AB = BC = \frac{1}{3",0,0,8,completed,completed,truncated_length,completed,4357,5211
23,22,921ff7fd9ba3,Let $ABCD$ be a square with side length $16$ and center $O$. Let $\mathcal{S}$ b,2,1,8,completed,completed,completed,completed,4690,4286
23,22,b9f0dd287eb0,"Let $R$ be a set of nine distinct integers. Six of the elements are $2$, $3$, $4",0,0,8,completed,truncated_length,truncated_length,truncated_length,4239,5241
23,22,50901a47cf02,The George Washington Bridge is $2016$ meters long. Sally is standing on the bri,1,0,8,completed,completed,completed,completed,2129,3767
23,22,6df61684adb2,"There is a pile of eggs. Joan counted the eggs, but her count was way off by $1$",0,3,8,completed,completed,truncated_length,completed,3747,3783
24,23,decd73a2985f,"A circle with a radius of 2 units has its center at $(0, 0)$. A circle with a ra",0,0,8,completed,completed,completed,completed,2147,2365
24,23,a6e2f3ff2d77,A sequence of $28$ letters consists of $14$ of each of the letters $A$ and $B$ a,1,3,8,truncated_length,completed,truncated_length,completed,6325,4974
24,23,aa0eb3553169,Four rectangular paper strips of length $10$ and width $1$ are placed flat on a ,0,0,8,completed,completed,completed,completed,1859,1541
24,23,91d0c31aacf0,"In a rectangular $57 \times 57$ grid of cells, $k$ of the cells are colored blac",1,1,8,completed,completed,completed,completed,8235,7878
24,23,505f91db124f,"In checking the petty cash, a clerk counts $q$ quarters, $d$ dimes, $n$ nickels,",1,3,8,completed,completed,completed,completed,1420,1338
24,23,c3705da856a4,"Let $ABC$ be a triangle with $AC = 28$, $BC = 33$, and $\angle ABC = 2\angle ACB",1,0,8,truncated_length,completed,truncated_length,truncated_length,4142,4098
24,23,c5be220a63e4,"Let $f(n) = 9n^5- 5n^3 - 4n$. Find the greatest common divisor of $f(17), f(18),",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4301,4305
24,23,11a6a8cbec03,"You have $5$ red shirts, $5$ green shirts, $6$ pairs of pants, $8$ green hats an",1,0,8,completed,completed,completed,completed,1483,1264
25,24,aa2232388a66,"A telephone number has the form $ABC - DEF - GHIJ$, where each letter represents",3,2,8,completed,completed,truncated_length,completed,2920,5065
25,24,b3f0cffd80d2,"Find all positive integers $n$ such that $n = 100 \times d(n)$, where $d(n)$ rep",1,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4107,4019
25,24,dd34349e9062,"For a sequence $a_{1}<a_{2}<\cdots<a_{n}$ of integers, a pair ( $a_{i}, a_{j}$ )",0,2,8,completed,completed,truncated_length,completed,3193,4836
25,24,50a02612a72c,"Given a natural number $n$, suppose that $N$ is the maximum number of elephants ",3,0,8,truncated_length,completed,completed,completed,6484,1957
25,24,454b4b74a9b5,Let $ABC$ be a triangle with $\angle BAC = 117^\circ$. The angle bisector of $\a,2,3,8,completed,completed,completed,completed,1148,1396
25,24,b7d705ac2ef7,"The base of a triangle is $80$, and one side of the base angle is $60^\circ$. Th",4,3,8,truncated_length,completed,completed,completed,4568,1486
25,24,2f853b8a69ae,"The equation $x^3 - 3x^2 - 7x - 1 = 0$ has three distinct real roots $a$, $b$, a",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4633,4976
25,24,38d538c75b21,The solutions of the equation $z^4 + 4z^3i - 6z^2 - 4zi - i = 0$ are the vertice,1,0,8,completed,completed,completed,completed,2953,3266
26,25,abbaa98cef6c,Fill in numbers in the boxes below so that the sum of the entries in each three ,0,2,8,completed,truncated_length,completed,completed,1987,1226
26,25,268c1dbf4e16,Find the sum of all positive integers less than $2006$ which are both multiples ,0,0,8,completed,completed,completed,completed,2188,2297
26,25,7aef036f7fe1,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integer",0,0,8,completed,completed,completed,truncated_length,4733,4172
26,25,7f2c1d0589ce,"Jenny and Kenny are walking in the same direction, Kenny at 3 feet per second an",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5667,6017
26,25,78fafde5d1aa,"Let $P$ be the power set of $\{1, 2, 3, 4\}$ (meaning the elements of P are the ",0,0,8,completed,completed,truncated_length,completed,4527,6586
26,25,742523a92b78,The circumradius of an acute triangle \(ABC\) is twice the distance from its cir,2,2,8,completed,completed,completed,completed,2335,4000
26,25,d1debeee1727,The edges and diagonals of convex pentagon $ABCDE$ are all colored either red or,0,0,8,completed,completed,completed,completed,4591,3083
26,25,5f49d858d1e5,"The numbers $1, 2, \ldots, 10000$ are placed in the cells of a $100 \times 100$ ",2,2,8,truncated_length,truncated_length,completed,completed,7356,6380
27,26,354d323220b2,$N$ is a $50$-digit number (in the decimal scale). All digits except the $26^{\t,1,1,8,completed,completed,completed,completed,3166,3285
27,26,b9d6ff816592,Find the integer $n$ that satisfies $n^{29} \equiv 7 \pmod{65}$.  Remember to pu,3,0,8,completed,completed,completed,completed,3015,3001
27,26,4ee934f15834,"How many ways can you arrange $3$ Alice's, $1$ Bob, $3$ Chad's, and $1$ David in",1,0,8,completed,completed,completed,completed,1120,1509
27,26,d35096a8f09c,"In a table tennis tournament, every participant played every other participant e",2,1,8,completed,completed,completed,completed,2759,1852
27,26,3ef10ff93104,In triangle $ABC$ the medians $\overline{AD}$ and $\overline{CE}$ have lengths $,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4705,4850
27,26,cccff798d6dd,The product  $$\left(\frac{1+1}{1^2+1}+\frac{1}{4}\right)\left(\frac{2+1}{2^2+1},2,0,8,truncated_length,completed,truncated_length,completed,4243,4359
27,26,ddb0d2d39934,Two unit squares are selected at random without replacement from an $n \times n$,7,5,8,completed,completed,completed,completed,2052,3128
27,26,325f4311fe23,What is the maximum area of a triangle that can be inscribed in an ellipse with ,4,0,8,completed,completed,completed,completed,2090,1661
28,27,ea4c4445e720,Compute the sum of all 2-digit prime numbers $p$ such that there exists a prime ,0,0,8,truncated_length,truncated_length,completed,truncated_length,3833,4489
28,27,e5e76810e206,"Find all pairs $( m, n)$ of nonnegative integers for which $$m^2+2\cdot3^n=m\big",0,0,8,completed,truncated_length,completed,completed,3752,3925
28,27,dfd59cdab3c0,"Given that $x, y,$ and $z$ are real numbers that satisfy: \begin{align*} x &= \s",0,0,8,truncated_length,truncated_length,completed,truncated_length,4758,2661
28,27,496f45d75870,"Let $ABCDEF$ be a regular hexagon with a side length of $3$. Points $X$, $Y$, an",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4503,4361
28,27,be2940f49aef,Let $T$ be the set of all positive integer divisors of $2004^{100}$. What is the,5,3,8,truncated_length,completed,truncated_length,completed,5574,5417
28,27,a8a6fd3ca491,Let $\triangle ABC$ be an equilateral triangle with side length $s$ and $P$ a po,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5461,5990
28,27,a1798ad1e1b4,Suppose $\omega$ is a circle centered at $O$ with radius $8$. Let $AC$ and $BD$ ,0,0,8,truncated_length,truncated_length,truncated_length,completed,6441,6096
28,27,3c506396dd2f,The diagram below shows a rectangle with side lengths $4$ and $8$ and a square w,0,0,8,completed,completed,truncated_length,completed,2169,5495
29,28,319f34829c4b,"Calculate (without calculators, tables, etc.) with accuracy to $0.00001$ the pro",0,1,8,completed,truncated_length,truncated_length,completed,2005,3109
29,28,d6483ba4dbc9,Consider the Harmonic Table: \[ \begin{array}{c@{\hspace{15pt}}c@{\hspace{15pt}},0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4218,4525
29,28,0a56c4376975,Consider the following expression $$S = \log_2 \left( \sum^{2019}_{k=1}\sum^{202,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4956,4946
29,28,e6bcfd1a01d6,Consider the set of all triangles $OPQ$ where $O$ is the origin and $P$ and $Q$ ,4,4,8,truncated_length,completed,completed,completed,4995,3503
29,28,b1037f08bccb,Determine the last two digits of the number $2^5 + 2^{5^2} + 2^{5^3} + \ldots + ,7,5,8,completed,completed,completed,completed,2741,3438
29,28,ef4dd066a598,"Let $x_1=y_1=x_2=y_2=1$, then for $n\geq 3$ let $x_n=x_{n-1}y_{n-2}+x_{n-2}y_{n-",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3714,3470
29,28,2ae0e023d6ff,Suppose $a$ and $b$ are positive integers. Isabella and Vidur both fill up an $a,3,3,8,truncated_length,completed,truncated_length,completed,4149,4194
29,28,b908a8e007ca,"The annual incomes of $1,000$ families range from $8,200$ dollars to $98,000$ do",1,0,8,completed,completed,completed,completed,1214,1029
30,29,b3b02d5da797,A number is called a visible factor number if it is divisible by each of its non,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3422,3702
30,29,cf59f75d400d,Find the number of positive integers less than or equal to $2020$ that are relat,1,0,8,completed,completed,completed,completed,2400,2402
30,29,c7c724197ebf,"For all integers $n$ greater than $1$, define $a_n = \frac{1}{\log_n 2002}$. Let",0,0,8,completed,completed,completed,completed,2035,2042
30,29,e920ad3ab8ec,Let $P$ be a point outside of circle $O.$ A segment is drawn from $P$ such that ,2,1,8,completed,completed,completed,completed,1603,1694
30,29,62686e910b3f,Let \(ABCD\) be a unit square. Let \(Q_1\) be the midpoint of \(\overline{CD}\).,1,0,8,completed,completed,truncated_length,truncated_length,4253,4683
30,29,61073350bc0e,"Point $P_1$ is located 600 miles West of point $P_2$. At 7:00 AM, a car departs ",0,0,8,completed,completed,completed,completed,2014,1869
30,29,5ac50fa6e5de,"The numbers \(1, 2, \ldots, 9\) are arranged so that the \(1\)st term is not \(1",3,0,8,completed,completed,completed,completed,3726,3739
30,29,d86430be5323,"What is the length, in units, of the shortest possible diagonal of a rectangle w",0,0,8,completed,completed,completed,completed,1770,1696
31,30,3d7bd91e8571,"For $R>1$ let $\mathcal{D}_{R}=\left\{(a, b) \in \mathbb{Z}^{2}: 0<a^{2}+b^{2}<R",0,1,8,completed,completed,completed,completed,1878,2228
31,30,d9487dfb4dff,For how many integer values of $m$ do the lines $13x + 11y = 700$ and $y = mx - ,2,1,8,completed,completed,completed,completed,2383,2942
31,30,6028ed21bc1c,"If $\frac{60}{2^3\cdot5^8}$ is expressed as a decimal, how many non-zero digits ",0,0,8,completed,completed,completed,completed,965,1029
31,30,304dc3faafa3,"In rectangle \(ABCD\), \(AB=5\) and \(BC=3\). Points \(F\) and \(G\) are on \(\o",1,0,8,completed,completed,completed,completed,2100,2115
31,30,0e8359d35bb7,"The area of triangle $ABC$ is $2007$. One of its sides has length $18$, and the ",1,0,8,truncated_length,completed,truncated_length,truncated_length,5006,4592
31,30,703d0458d65b,The sum of digits of integers k and $k +l$ is divisible by 11 and there is no nu,0,0,8,truncated_length,completed,truncated_length,completed,4015,4296
31,30,a6a82c42cf19,There are three men and eleven women taking a dance class.  In how many differen,0,0,8,completed,completed,completed,completed,1193,1591
31,30,8e7f00cf0716,Two cards are chosen at random from a standard 52-card deck.  What is the probab,0,0,8,completed,completed,completed,completed,2448,2044
32,31,5d2e85be3a21,An $80 \times 80$ grid is colored orange and black. A square is black if and onl,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,6205,6181
32,31,c449182b8ff9,"Let $\triangle ABC$ be a triangle, and let $l$ be the line passing through its i",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5266,5417
32,31,a635c141133f,Let $a$ be a positive number. Find the number of integer solutions $x$ of the in,0,1,8,truncated_length,truncated_length,completed,completed,5063,4787
32,31,ac67cf8ef409,"Let $a$, $b$, $c$, $d$ be distinct prime numbers such that: - $a + b + c + 18 + ",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4367,4385
32,31,64fd44473c26,Michael walks at the rate of $5$ feet per second on a long straight path. Trash ,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5707,6652
32,31,4f3e7e81b293,"The numbers in the sequence $101$, $104$, $109$, $116$,$\ldots$ are of the form ",3,2,8,truncated_length,completed,truncated_length,completed,3924,4299
32,31,e7d810ea8e2b,"The point $(-3, 2)$ is rotated $90^\circ$ clockwise around the origin to point $",0,0,8,completed,completed,completed,completed,824,843
32,31,7411e7807279,Two right triangles are placed next to each other to form a quadrilateral as sho,0,0,8,completed,completed,completed,completed,1885,1416
33,32,b6b18f96bf12,A positive integer with at least two digits written in base $10$ is called 'asce,1,4,8,completed,completed,completed,completed,1752,1870
33,32,8aec212b07e5,"Each of five, standard, six-sided dice is rolled once. What is the probability t",0,2,8,completed,completed,completed,completed,2462,2627
33,32,073de8cf5fe5,"For each $t\geqslant0$, let $S_t$ be the set of all nonnegative, increasing, con",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5541,5647
33,32,6ebf1dd73c81,"For some positive integer $n > m$, it turns out that $n$ can be represented as a",0,0,8,truncated_length,truncated_length,completed,truncated_length,5238,4839
33,32,dea50d406d10,"From the set of integers $\{1,2,3,\dots,2009\}$, choose $k$ pairs $\{a_i,b_i\}$ ",0,0,8,completed,truncated_length,completed,truncated_length,3245,3207
33,32,b546ce3123d7,"Let $u$ and $v$ be integers satisfying $0 < v < u$. Let $A = (u,v)$, let $B$ be ",3,3,8,completed,completed,completed,completed,3268,3258
33,32,e31ce295400f,Terri produces a sequence of positive integers by following three rules. She sta,0,0,8,completed,completed,completed,completed,2062,2444
33,32,886544abd468,What is the remainder when $3x^7-x^6-7x^5+2x^3+4x^2-11$ is divided by $2x-4$?  R,8,3,8,completed,completed,completed,completed,1082,1077
34,33,dc756d02f027,"A light flashes in one of three different colors: red, green, and blue. Every $3",1,0,8,completed,completed,completed,completed,3979,2665
34,33,56bdaa363531,A number is called \textit{6-composite} if it has exactly 6 composite factors. W,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4214,4820
34,33,532f1cfbb92f,A regular $2015$-simplex $\mathcal{P}$ has $2016$ vertices in $2015$-dimensional,0,0,8,truncated_length,completed,completed,truncated_length,5328,3852
34,33,34827051aefa,"Evan divides $100$ indivisible marbles among three volunteers: David, Justin, an",1,1,8,completed,completed,completed,completed,4637,4555
34,33,762288247dd4,Find [the decimal form of] the largest prime divisor of $100111011_6$.  Remember,1,0,8,completed,completed,completed,truncated_length,2956,3161
34,33,97fd7209cbe1,"In triangle $ABC$, the angle $C$ is obtuse, $m(\angle A) = 2m(\angle B)$, and th",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4843,4418
